%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619393876743E9, 0.0, 2024-05-08 12:52:19.387
1.0, -927.1503600061369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.048, 0.99, 192.0, 255.0, 192.0, 254.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151619398825636E9, 0.0, 2024-05-08 12:52:19.882
2.0, -1731.299070274719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398826337E9, 0.0, 2024-05-08 12:52:19.882
3.0, -2492.130099788916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939882666E9, 0.0, 2024-05-08 12:52:19.882
4.0, -2365.529819194057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398827078E9, 0.0, 2024-05-08 12:52:19.882
5.0, -1481.9430091313136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398827436E9, 0.0, 2024-05-08 12:52:19.882
6.0, -1259.6996140121955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398827617E9, 0.0, 2024-05-08 12:52:19.882
7.0, -1940.1537704651084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939882779E9, 0.0, 2024-05-08 12:52:19.882
8.0, -2490.788995121598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.986, 192.0, 255.0, 192.0, 254.0, 64.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151619398828037E9, 0.0, 2024-05-08 12:52:19.882
9.0, -2182.5807908273687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939882832E9, 0.0, 2024-05-08 12:52:19.882
10.0, -1367.4573740312308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398828516E9, 0.0, 2024-05-08 12:52:19.882
11.0, -1176.1934967271682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939882871E9, 0.0, 2024-05-08 12:52:19.882
12.0, -1954.1236107496752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939882888E9, 0.0, 2024-05-08 12:52:19.882
13.0, -2630.3532875005353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398829062E9, 0.0, 2024-05-08 12:52:19.882
