%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
136.0, 1426.577738115518, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968927703469E9, 0.0, 2024-05-20 12:21:32.770
137.0, 1411.646772819373, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968927703848E9, 0.0, 2024-05-20 12:21:32.770
0.0, 5879.984006879808, -112376.88212119129, -72351.076883206, -26216.47283035193, -66145.89734624593, -13623.83528039876, -164128.72542485304, -187500.02235174447, 0.324, 0.04, 0.376, 192.0, 10.0, 32.0, 1.0, 64.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.7161968928668156E9, 0.0, 2024-05-20 12:21:32.866
1.0, 5876.743003933788, -112337.65480967223, -72350.45103436125, -26172.350486797153, -66122.67388375687, -13591.559361405298, -164129.53008765343, -187500.02235174447, 0.324, 0.04, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968928698184E9, 0.0, 2024-05-20 12:21:32.869
2.0, 5832.4418464233695, -112361.63823147277, -72413.81822989204, -26194.434010318997, -66165.54452962214, -13620.571925708286, -164196.49591404153, -187500.02235174447, 0.324, 0.04, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968928738632E9, 0.0, 2024-05-20 12:21:32.873
3.0, 5806.178546688384, -112434.75078758608, -72527.70036789184, -26263.657362897084, -66257.61136503356, -13700.300598180367, -164313.95433115415, -187500.02235174447, 0.324, 0.04, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196892877854E9, 0.0, 2024-05-20 12:21:32.877
4.0, 5825.892785297965, -112478.09082008492, -72610.62533982102, -26300.470686014974, -66318.05048204071, -13750.368505760254, -164400.2544164961, -187500.02235174447, 0.324, 0.04, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968928819413E9, 0.0, 2024-05-20 12:21:32.881
5.0, 5876.854762656065, -112498.34150056142, -72670.63977368352, -26313.613511754695, -66355.48965400335, -13776.363584561775, -164461.87817595937, -187500.02235174447, 0.324, 0.04, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968928848665E9, 0.0, 2024-05-20 12:21:32.884
6.0, 5847.126942530506, -112430.48160439511, -72638.58737213461, -26239.629237607627, -66303.3430341891, -13712.705816353062, -164432.28446630057, -187500.02235174447, 0.324, 0.04, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196892889968E9, 0.0, 2024-05-20 12:21:32.889
7.0, 5805.955029243831, -112364.49925476304, -72606.6914327969, -26175.479731020896, -66253.96803068733, -13655.150074380646, -164397.34868971692, -187500.02235174447, 0.484, 0.062, 0.562, 192.0, 15.0, 32.0, 1.0, 240.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.7161968928939528E9, 0.0, 2024-05-20 12:21:32.893
8.0, 5815.543927615157, -112490.11605860187, -72772.78724584427, -26301.16359009309, -66399.54494232475, -13788.344119589821, -164560.9411073853, -187500.02235174447, 0.484, 0.062, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968928969486E9, 0.0, 2024-05-20 12:21:32.896
9.0, 5836.398105191959, -112580.05947829003, -72902.87439857416, -26384.60265214475, -66509.15789713358, -13883.495495736062, -164697.7784869407, -187500.02235174447, 0.484, 0.062, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968929011233E9, 0.0, 2024-05-20 12:21:32.901
10.0, 5871.40093700897, -112567.00605952812, -72927.61777968619, -26364.73195132398, -66514.16468789156, -13877.661690433228, -164730.74731001226, -187500.02235174447, 0.484, 0.062, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196892907025E9, 0.0, 2024-05-20 12:21:32.907
11.0, 5893.305646575171, -112594.78927788607, -72993.73423978499, -26385.45201843405, -66560.8127785698, -13913.782109473004, -164803.9492731034, -187500.02235174447, 0.484, 0.062, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196892910005E9, 0.0, 2024-05-20 12:21:32.910
12.0, 5805.329180399082, -112568.21305372872, -73003.12197245623, -26354.45014887454, -66550.82154879827, -13894.067870863424, -164822.99295937933, -187500.02235174447, 0.484, 0.062, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968929140477E9, 0.0, 2024-05-20 12:21:32.914
13.0, 5800.881183252476, -112630.79793820357, -73103.68247076064, -26415.336300770796, -66633.34418932727, -13961.57013911845, -164934.2822950223, -187500.02235174447, 0.484, 0.062, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196892917024E9, 0.0, 2024-05-20 12:21:32.917
14.0, 5838.856797082043, -112733.2583347867, -73244.85608874036, -26507.872522815767, -66754.69180997513, -14066.489227591663, -165085.04481137334, -187500.02235174447, 0.484, 0.062, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196892921073E9, 0.0, 2024-05-20 12:21:32.921
15.0, 5887.6730069724335, -112764.23785260176, -73312.73833665113, -26527.609113169805, -66804.02210998799, -14098.496925651662, -165162.27008846644, -187500.02235174447, 0.484, 0.062, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196892925054E9, 0.0, 2024-05-20 12:21:32.925
16.0, 5876.139506833495, -112753.62077398549, -73337.99580788563, -26507.604301882304, -66810.57117111339, -14088.88567553588, -165197.96582436154, -187500.02235174447, 0.5720000000000001, 0.062, 0.658, 192.0, 17.0, 224.0, 1.0, 240.0, 20.0, 144.0, 0.0, 0.0, 0.0, 1.716196892929072E9, 0.0, 2024-05-20 12:21:32.929
17.0, 5807.519651355702, -112707.15149726291, -73325.83645890195, -26457.067007668855, -66781.78212425495, -14047.78081748257, -165198.92694937313, -187500.02235174447, 0.5720000000000001, 0.062, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196892933081E9, 0.0, 2024-05-20 12:21:32.933
18.0, 5791.851078492532, -112764.99781191324, -73420.6749106258, -26510.48767691704, -66860.05793333745, -14111.527992669106, -165306.4611919476, -187500.02235174447, 0.5720000000000001, 0.062, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196892936102E9, 0.0, 2024-05-20 12:21:32.936
19.0, 5801.931715241875, -112780.44286733186, -73474.90024267438, -26521.52943867796, -66895.55250353247, -14132.628039434916, -165372.9799834466, -187500.02235174447, 0.5720000000000001, 0.062, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968929422102E9, 0.0, 2024-05-20 12:21:32.942
20.0, 5849.92091058742, -112735.42645399887, -73468.03825712661, -26476.870653256257, -66868.95392763066, -14096.17234422831, -165373.65053578027, -187500.02235174447, 0.5720000000000001, 0.062, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968929451492E9, 0.0, 2024-05-20 12:21:32.945
21.0, 5896.747815221288, -112797.45254486235, -73568.57640368657, -26537.57799119687, -66950.8507193149, -14165.552159017583, -165479.5083975206, -187500.02235174447, 0.5720000000000001, 0.062, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968929492044E9, 0.0, 2024-05-20 12:21:32.949
22.0, 5827.166834731917, -112829.34848420006, -73637.57623882011, -26565.0706368769, -67002.6173594734, -14203.684235058337, -165560.75698861564, -187500.02235174447, 0.5720000000000001, 0.062, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968929532137E9, 0.0, 2024-05-20 12:21:32.953
23.0, 5794.95797097182, -112874.78958067771, -73718.66836770397, -26606.086087952386, -67068.62206084991, -14253.729790893769, -165658.2552979297, -187500.02235174447, 0.5720000000000001, 0.062, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196892957198E9, 0.0, 2024-05-20 12:21:32.957
24.0, 5812.079407224585, -112911.64760728451, -73793.32319418469, -26638.116137756842, -67126.71424468925, -14294.857000691534, -165746.81290946162, -187500.02235174447, 0.5720000000000001, 0.062, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968929602022E9, 0.0, 2024-05-20 12:21:32.960
25.0, 5850.725573387811, -112895.77786872124, -73815.16084851752, -26618.22308519162, -67129.0388261126, -14284.575198242093, -165782.59805233456, -187500.02235174447, 0.5720000000000001, 0.062, 0.658, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968929662004E9, 0.0, 2024-05-20 12:21:32.966
26.0, 5842.947166317364, -112822.59825737456, -73779.6662783225, -26545.334046522865, -67074.12058998592, -14220.269229444175, -165759.2851828677, -187500.02235174447, 0.612, 0.064, 0.706, 192.0, 19.0, 32.0, 2.0, 0.0, 22.0, 16.0, 0.0, 0.0, 0.0, 1.7161968929691825E9, 0.0, 2024-05-20 12:21:32.969
27.0, 5811.788834546666, -112803.9792542433, -73797.41356342, -26529.754880637513, -67074.32175568602, -14209.942723505823, -165782.75451454576, -187500.02235174447, 0.612, 0.064, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968929752643E9, 0.0, 2024-05-20 12:21:32.975
28.0, 5810.894764768454, -112954.67471536098, -73985.23527207796, -26675.91293763077, -67246.0278565917, -14364.147408502986, -165980.41099076404, -187500.02235174447, 0.612, 0.064, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968929792905E9, 0.0, 2024-05-20 12:21:32.979
29.0, 5822.718837585311, -113014.66679747902, -74080.54311043539, -26725.19853415472, -67323.38724415151, -14427.224031355863, -166091.27564326234, -187500.02235174447, 0.612, 0.064, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196892982277E9, 0.0, 2024-05-20 12:21:32.982
30.0, 5871.490343986791, -113037.7785012458, -74139.10468090829, -26737.447290116226, -67365.2967650052, -14452.19092991244, -166166.08693195425, -187500.02235174447, 0.612, 0.064, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968929882753E9, 0.0, 2024-05-20 12:21:32.988
31.0, 5875.4689544998355, -113033.19639363246, -74170.5535853569, -26726.33847312194, -67378.17136981146, -14450.33573512265, -166213.2714644994, -187500.02235174447, 0.612, 0.064, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968929913232E9, 0.0, 2024-05-20 12:21:32.991
32.0, 5817.600288105045, -113033.01757967683, -74204.59529216234, -26720.839943985935, -67393.16939034098, -14451.498025834326, -166263.60759301277, -187500.02235174447, 0.612, 0.064, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968929943116E9, 0.0, 2024-05-20 12:21:32.994
33.0, 5783.200953388328, -113076.15644647556, -74282.20054891116, -26758.569688626492, -67452.20034744745, -14495.016872288808, -166357.32845751388, -187500.02235174447, 0.612, 0.064, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196892998294E9, 0.0, 2024-05-20 12:21:32.998
34.0, 5809.464253123314, -113162.50123530642, -74407.07974518297, -26839.55005878807, -67557.7452847654, -14582.702765786978, -166497.295081293, -187500.02235174447, 0.612, 0.064, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619689300132E9, 0.0, 2024-05-20 12:21:33.001
35.0, 5850.837332110087, -113167.99976444243, -74447.4246439248, -26837.046663409077, -67580.2534914319, -14588.089536200707, -166556.12487269938, -187500.02235174447, 0.612, 0.064, 0.706, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968930053496E9, 0.0, 2024-05-20 12:21:33.005
36.0, 5870.439811997391, -113167.2621568754, -74482.31571701953, -26829.938808672287, -67597.10670675119, -14588.581274578724, -166609.7243559032, -187500.02235174447, 0.63, 0.07, 0.734, 192.0, 19.0, 176.0, 2.0, 48.0, 22.0, 240.0, 0.0, 0.0, 0.0, 1.7161968930093567E9, 0.0, 2024-05-20 12:21:33.009
37.0, 5814.605154348034, -113182.6178053162, -74534.55174381158, -26841.36055008895, -67632.19894554603, -14606.84264979871, -166681.1828829268, -187500.02235174447, 0.63, 0.07, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968930134296E9, 0.0, 2024-05-20 12:21:33.013
