%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 2724.8788148020285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.99, 192.0, 3.0, 0.0, 254.0, 224.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151633992788057E9, 0.0, 2024-05-08 13:16:39.278
18.0, 2887.375996992111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992788544E9, 0.0, 2024-05-08 13:16:39.278
19.0, 2727.605727625576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992788777E9, 0.0, 2024-05-08 13:16:39.278
20.0, 2473.7122623577434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399278896E9, 0.0, 2024-05-08 13:16:39.278
21.0, 2426.885357723875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992789156E9, 0.0, 2024-05-08 13:16:39.278
22.0, 2634.0189735912054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992789333E9, 0.0, 2024-05-08 13:16:39.278
23.0, 2788.871859177573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399278994E9, 0.0, 2024-05-08 13:16:39.278
24.0, 2631.448522978845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992790124E9, 0.0, 2024-05-08 13:16:39.279
25.0, 2388.4180055162915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516339927903E9, 0.0, 2024-05-08 13:16:39.279
26.0, 2331.7339815776327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399279048E9, 0.0, 2024-05-08 13:16:39.279
27.0, 2508.335114519014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.99, 192.0, 2.0, 224.0, 254.0, 176.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151633992790658E9, 0.0, 2024-05-08 13:16:39.279
28.0, 2605.5875546440548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399279086E9, 0.0, 2024-05-08 13:16:39.279
29.0, 2436.8765874953974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992791035E9, 0.0, 2024-05-08 13:16:39.279
30.0, 2199.5457648689467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399279121E9, 0.0, 2024-05-08 13:16:39.279
31.0, 2139.37486879526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992791383E9, 0.0, 2024-05-08 13:16:39.279
32.0, 2366.5579994390014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992791557E9, 0.0, 2024-05-08 13:16:39.279
33.0, 2517.208757067771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992791736E9, 0.0, 2024-05-08 13:16:39.279
34.0, 2401.583183000467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992791927E9, 0.0, 2024-05-08 13:16:39.279
35.0, 2151.6236247567685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992792141E9, 0.0, 2024-05-08 13:16:39.279
36.0, 2106.294287001406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992792318E9, 0.0, 2024-05-08 13:16:39.279
37.0, 2300.352132362382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 2.0, 224.0, 254.0, 176.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992792492E9, 0.0, 2024-05-08 13:16:39.279
38.0, 2457.753116816654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992792673E9, 0.0, 2024-05-08 13:16:39.279
39.0, 2293.601905536879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516339927929E9, 0.0, 2024-05-08 13:16:39.279
40.0, 2053.387707875694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516339927932E9, 0.0, 2024-05-08 13:16:39.279
41.0, 2006.7843206863788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399279344E9, 0.0, 2024-05-08 13:16:39.279
42.0, 2197.712921823612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992793646E9, 0.0, 2024-05-08 13:16:39.279
