%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
152.0, -3802.9034498814885, -187500.02235174447, -187500.02235174447, -154214.51976472375, -187500.02235174447, -92976.7525764409, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976317631512E9, 0.0, 2024-05-20 12:33:51.763
153.0, -3810.7712639297565, -187500.02235174447, -187500.02235174447, -154319.64001889707, -187500.02235174447, -93063.52204841639, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197631763193E9, 0.0, 2024-05-20 12:33:51.763
154.0, -3811.2853540522283, -187500.02235174447, -187500.02235174447, -154395.1442116671, -187500.02235174447, -93123.08944738978, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197631763219E9, 0.0, 2024-05-20 12:33:51.763
0.0, -2305.6494957982895, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.22, 0.06, 0.44, 192.0, 6.0, 224.0, 1.0, 224.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.7161976318465536E9, 0.0, 2024-05-20 12:33:51.846
1.0, -2308.532870833024, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.22, 0.06, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976318495548E9, 0.0, 2024-05-20 12:33:51.849
2.0, -2310.7456935340992, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.22, 0.06, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976318526475E9, 0.0, 2024-05-20 12:33:51.852
3.0, -2309.404588866781, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.22, 0.06, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976318566043E9, 0.0, 2024-05-20 12:33:51.856
4.0, -2299.078082928429, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.22, 0.06, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197631859616E9, 0.0, 2024-05-20 12:33:51.859
5.0, -2297.736978261111, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.22, 0.06, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197631862671E9, 0.0, 2024-05-20 12:33:51.862
6.0, -2304.3977981087924, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.332, 0.09, 0.662, 192.0, 10.0, 96.0, 2.0, 208.0, 20.0, 176.0, 0.0, 0.0, 0.0, 1.7161976318656745E9, 0.0, 2024-05-20 12:33:51.865
7.0, -2314.344324391404, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.332, 0.09, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976318697293E9, 0.0, 2024-05-20 12:33:51.869
8.0, -2308.175242921739, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.332, 0.09, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976318726568E9, 0.0, 2024-05-20 12:33:51.872
9.0, -2300.329780617926, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.332, 0.09, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976318766763E9, 0.0, 2024-05-20 12:33:51.876
10.0, -2304.464853342158, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.332, 0.09, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976318816988E9, 0.0, 2024-05-20 12:33:51.881
11.0, -2308.823443510943, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.332, 0.09, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197631884734E9, 0.0, 2024-05-20 12:33:51.884
12.0, -2304.0401701975075, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.332, 0.09, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976318887107E9, 0.0, 2024-05-20 12:33:51.888
13.0, -2304.26368764206, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.332, 0.09, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976318927505E9, 0.0, 2024-05-20 12:33:51.892
14.0, -2300.374484106837, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.332, 0.09, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976318978212E9, 0.0, 2024-05-20 12:33:51.897
15.0, -2295.859431726865, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.332, 0.09, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976319017427E9, 0.0, 2024-05-20 12:33:51.901
16.0, -2301.916754474253, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.388, 0.106, 0.782, 192.0, 12.0, 32.0, 3.0, 80.0, 24.0, 112.0, 0.0, 0.0, 0.0, 1.716197631904792E9, 0.0, 2024-05-20 12:33:51.904
17.0, -2306.7447312765994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.388, 0.106, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976319087903E9, 0.0, 2024-05-20 12:33:51.908
18.0, -2308.8457952553986, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.388, 0.106, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976319118037E9, 0.0, 2024-05-20 12:33:51.911
19.0, -2297.6922747722, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.388, 0.106, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976319158475E9, 0.0, 2024-05-20 12:33:51.915
20.0, -2292.864297969854, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.388, 0.106, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976319208283E9, 0.0, 2024-05-20 12:33:51.920
21.0, -2296.105300915873, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.388, 0.106, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976319248533E9, 0.0, 2024-05-20 12:33:51.924
22.0, -2301.916754474253, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.388, 0.106, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976319288895E9, 0.0, 2024-05-20 12:33:51.928
