%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -1111.9322314181604, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.128, 0.41400000000000003, 192.0, 8.0, 32.0, 252.0, 0.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.7161962028721807E9, 0.0, 2024-05-20 12:10:02.872
1.0, -1088.306437528901, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.128, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962028752022E9, 0.0, 2024-05-20 12:10:02.875
2.0, -1072.4143472211776, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.128, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962028792253E9, 0.0, 2024-05-20 12:10:02.879
3.0, -1080.6397891807305, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.128, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962028832204E9, 0.0, 2024-05-20 12:10:02.883
4.0, -1104.4891005145432, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.128, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196202887251E9, 0.0, 2024-05-20 12:10:02.887
5.0, -1109.1159116167917, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.128, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962028922527E9, 0.0, 2024-05-20 12:10:02.892
6.0, -1086.0712630833702, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.128, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196202895323E9, 0.0, 2024-05-20 12:10:02.895
7.0, -1067.49696344101, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.39, -0.19, 0.62, 192.0, 12.0, 48.0, 250.0, 16.0, 19.0, 96.0, 0.0, 0.0, 0.0, 1.7161962029002736E9, 0.0, 2024-05-20 12:10:02.900
8.0, -1074.6495216667083, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.39, -0.19, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962029032984E9, 0.0, 2024-05-20 12:10:02.903
9.0, -1105.785501692951, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.39, -0.19, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962029072812E9, 0.0, 2024-05-20 12:10:02.907
10.0, -1120.8952809447385, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.39, -0.19, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962029113061E9, 0.0, 2024-05-20 12:10:02.911
11.0, -1093.335580031345, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.39, -0.19, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962029143176E9, 0.0, 2024-05-20 12:10:02.914
12.0, -1070.916780342672, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.39, -0.19, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962029183445E9, 0.0, 2024-05-20 12:10:02.918
13.0, -1081.5115072144874, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.39, -0.19, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619620292239E9, 0.0, 2024-05-20 12:10:02.922
14.0, -1107.17130984918, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.39, -0.19, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962029264135E9, 0.0, 2024-05-20 12:10:02.926
15.0, -1110.3229058173783, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.39, -0.19, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196202931374E9, 0.0, 2024-05-20 12:10:02.931
16.0, -1081.0868240698367, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.456, -0.222, 0.732, 192.0, 14.0, 64.0, 249.0, 16.0, 22.0, 224.0, 0.0, 0.0, 0.0, 1.7161962029354112E9, 0.0, 2024-05-20 12:10:02.935
17.0, -1064.1889052616245, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.456, -0.222, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196202938403E9, 0.0, 2024-05-20 12:10:02.938
18.0, -1066.044100051415, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.456, -0.222, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962029424417E9, 0.0, 2024-05-20 12:10:02.942
19.0, -1096.8448039108282, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.456, -0.222, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196202946426E9, 0.0, 2024-05-20 12:10:02.946
20.0, -1106.210184837602, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.456, -0.222, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962029504411E9, 0.0, 2024-05-20 12:10:02.950
21.0, -1088.0158648509819, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.456, -0.222, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196202954471E9, 0.0, 2024-05-20 12:10:02.954
22.0, -1069.3074547418898, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.456, -0.222, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196202959504E9, 0.0, 2024-05-20 12:10:02.959
23.0, -1075.8565158672948, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.456, -0.222, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962029635358E9, 0.0, 2024-05-20 12:10:02.963
24.0, -1100.465786512588, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.456, -0.222, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962029675026E9, 0.0, 2024-05-20 12:10:02.967
25.0, -1102.7456644470292, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.456, -0.222, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962029705267E9, 0.0, 2024-05-20 12:10:02.970
