%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -7703.171098610294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449643562E9, 0.0, 2024-05-08 13:00:49.643
1.0, -7462.800438737922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496435938E9, 0.0, 2024-05-08 13:00:49.643
2.0, -7713.408197570825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496436093E9, 0.0, 2024-05-08 13:00:49.643
3.0, -7924.699237906842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496436238E9, 0.0, 2024-05-08 13:00:49.643
4.0, -7781.223390248227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.04, 0.988, 192.0, 0.0, 32.0, 254.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151624496436384E9, 0.0, 2024-05-08 13:00:49.643
5.0, -7403.925943842643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496436574E9, 0.0, 2024-05-08 13:00:49.643
6.0, -7202.7602437448795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449643672E9, 0.0, 2024-05-08 13:00:49.643
7.0, -7444.494360029025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496437056E9, 0.0, 2024-05-08 13:00:49.643
8.0, -7698.991322397152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496438775E9, 0.0, 2024-05-08 13:00:49.643
9.0, -7621.31901041496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496438937E9, 0.0, 2024-05-08 13:00:49.643
