%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
119.0, -2236.15792228674, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974126084688E9, 0.0, 2024-05-20 12:30:12.608
120.0, -2229.63121290579, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974126085095E9, 0.0, 2024-05-20 12:30:12.608
121.0, -2206.564212627913, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974126085362E9, 0.0, 2024-05-20 12:30:12.608
0.0, -2809.703685009919, -187500.02235174447, -187500.02235174447, -160481.63598556948, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.244, 0.05, 0.434, 192.0, 7.0, 160.0, 1.0, 144.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.7161974127147E9, 0.0, 2024-05-20 12:30:12.714
1.0, -2821.3936473600447, -187500.02235174447, -187500.02235174447, -160492.25306418576, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.244, 0.05, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974127186422E9, 0.0, 2024-05-20 12:30:12.718
2.0, -2830.13317944207, -187500.02235174447, -187500.02235174447, -160518.8292883431, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.244, 0.05, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974127216623E9, 0.0, 2024-05-20 12:30:12.721
3.0, -2831.2060631759246, -187500.02235174447, -187500.02235174447, -160508.56983763812, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.244, 0.05, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197412726679E9, 0.0, 2024-05-20 12:30:12.726
4.0, -2818.9349554699606, -187500.02235174447, -187500.02235174447, -160632.62201936508, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.244, 0.05, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974127296996E9, 0.0, 2024-05-20 12:30:12.729
5.0, -2821.5277578267765, -187500.02235174447, -187500.02235174447, -160656.00194406533, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.244, 0.05, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974127327116E9, 0.0, 2024-05-20 12:30:12.732
6.0, -2825.7298857843743, -187500.02235174447, -187500.02235174447, -160618.76393780278, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.244, 0.05, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974127377293E9, 0.0, 2024-05-20 12:30:12.737
